"id_municipio","Município","Total","Catholic","Evangelic","Pentecostal Evangelic","Umbanda/Candomble","no_religion"
"2913101","Ibititá (BA)","17840","13209","490","1695","-","2151"
"2913200","Ibotirama (BA)","25424","20395","249","1309","9","1659"
"2913309","Ichu (BA)","5255","4563","151","281","-","169"
"2913408","Igaporã (BA)","15205","13254","378","851","-","294"
"2913457","Igrapiúna (BA)","13343","8196","384","2269","-","2120"
"2913507","Iguaí (BA)","25705","17627","1294","2419","9","3172"
"2913606","Ilhéus (BA)","184236","96673","13258","24695","978","30451"
"2913705","Inhambupe (BA)","36306","29579","856","2236","56","2506"
"2913804","Ipecaetá (BA)","15331","12373","125","1589","5","283"
"2913903","Ipiaú (BA)","44390","28378","3077","3382","375","5326"
"2914000","Ipirá (BA)","59343","48079","895","5136","33","2344"
"2914109","Ipupiara (BA)","9285","7451","591","311","-","808"
"2914208","Irajuba (BA)","7002","5313","526","449","5","682"
"2914307","Iramaia (BA)","11990","9714","612","642","-","708"
"2914406","Iraquara (BA)","22601","20806","35","889","-","364"
"2914505","Irará (BA)","27466","20507","1065","2497","75","2148"
"2914604","Irecê (BA)","66181","42877","2465","6019","-","8999"
"2914653","Itabela (BA)","28390","16906","1285","4626","22","4074"
"2914703","Itaberaba (BA)","61631","38269","1829","6396","89","9355"
"2914802","Itabuna (BA)","204667","111950","18016","20315","654","30154"
"2914901","Itacaré (BA)","24318","13592","606","2752","31","4588"
"2915007","Itaeté (BA)","14924","11085","259","1531","5","1165"
"2915106","Itagi (BA)","13051","9237","784","1059","-","1243"
"2915205","Itagibá (BA)","15193","8423","1072","1897","-","2944"
"2915304","Itagimirim (BA)","7110","4344","225","1223","7","939"
"2915353","Itaguaçu da Bahia (BA)","13209","11224","323","378","13","1077"
"2915403","Itaju do Colônia (BA)","7309","5618","221","573","-","497"
"2915502","Itajuípe (BA)","21081","14972","716","1694","48","2340"
"2915601","Itamaraju (BA)","63069","37076","2965","11611","65","8498"
"2915700","Itamari (BA)","7903","3604","627","1087","-","2342"
"2915809","Itambé (BA)","23089","18076","828","1828","-","1678"
"2915908","Itanagra (BA)","7598","3452","185","1081","3","2532"
"2916005","Itanhém (BA)","20216","13767","983","2858","-","1719"
"2916104","Itaparica (BA)","20725","9942","825","1834","563","3964"
"2916203","Itapé (BA)","10995","7466","726","657","12","1515"
"2916302","Itapebi (BA)","10495","7199","430","1229","8","1126"
"2916401","Itapetinga (BA)","68273","36752","5259","6377","36","10811"
"2916500","Itapicuru (BA)","32261","26874","491","1213","-","2817"
"2916609","Itapitanga (BA)","10207","5989","885","1088","106","1946"
"2916708","Itaquara (BA)","7678","5422","542","624","-","952"
"2916807","Itarantim (BA)","18539","11536","894","1204","38","2250"
"2916856","Itatim (BA)","14522","11388","1255","663","-","691"
"2916906","Itiruçu (BA)","12693","9508","478","1151","11","1120"
"2917003","Itiúba (BA)","36113","29298","950","2595","-","2173"
"2917102","Itororó (BA)","19914","14482","862","1208","8","2215"
"2917201","Ituaçu (BA)","18127","15829","462","1036","-","490"
"2917300","Ituberá (BA)","26591","13953","1918","4842","110","4895"
"2917334","Iuiu (BA)","10900","9104","244","859","-","212"
"2917359","Jaborandi (BA)","8973","7951","65","397","-","181"
"2917409","Jacaraci (BA)","13651","12124","62","1108","-","148"
"2917508","Jacobina (BA)","79247","56371","4646","7339","37","7701"
"2917607","Jaguaquara (BA)","51011","29838","3090","7298","-","6450"
"2917706","Jaguarari (BA)","30343","25098","448","1955","13","1295"
"2917805","Jaguaripe (BA)","16467","7546","748","1923","137","5444"
"2917904","Jandaíra (BA)","10331","8541","171","1129","27","230"
"2918001","Jequié (BA)","151895","78771","10447","15828","275","22802"
"2918100","Jeremoabo (BA)","37680","31653","281","2095","-","2994"
"2918209","Jiquiriçá (BA)","14118","10157","588","1204","-","702"
"2918308","Jitaúna (BA)","14115","9521","634","1090","9","1989"
"2918357","João Dourado (BA)","22549","13178","3083","2199","-","2757"
"2918407","Juazeiro (BA)","197965","123163","11740","19027","376","25349"
"2918456","Jucuruçu (BA)","10290","6811","395","1405","-","1508"
"2918506","Jussara (BA)","15052","11295","160","442","-","2509"
"2918555","Jussari (BA)","6474","4499","302","427","2","1104"
"2918605","Jussiape (BA)","8031","7169","253","416","-","121"
"2918704","Lafaiete Coutinho (BA)","3901","2819","265","244","-","355"
"2918753","Lagoa Real (BA)","13934","12919","59","595","-","131"
"2918803","Laje (BA)","22201","16640","1647","1805","14","1451"
"2918902","Lajedão (BA)","3733","2826","187","575","-","65"
"2919009","Lajedinho (BA)","3936","3264","151","256","-","224"
"2919058","Lajedo do Tabocal (BA)","8305","6787","340","336","30","584"
"2919108","Lamarão (BA)","9560","8451","80","166","-","542"
"2919157","Lapão (BA)","25646","17696","1777","2049","-","2788"
"2919207","Lauro de Freitas (BA)","163449","78257","12430","15991","1868","30546"
"2919306","Lençóis (BA)","10368","6493","97","424","20","2653"
"2919405","Licínio de Almeida (BA)","12311","10590","267","1008","-","207"
"2919504","Livramento de Nossa Senhora (BA)","42693","38857","528","1615","26","464"
"2919553","Luís Eduardo Magalhães (BA)","60105","38564","2532","8638","-","5694"
"2919603","Macajuba (BA)","11229","9834","36","824","-","373"
"2919702","Macarani (BA)","17093","10748","578","2544","14","2338"
"2919801","Macaúbas (BA)","47051","44804","323","1248","-","239"
"2919900","Macururé (BA)","8073","7065","70","265","-","547"
"2919926","Madre de Deus (BA)","17376","11027","1421","1906","65","2133"
"2919959","Maetinga (BA)","7038","6169","294","306","-","208"
"2920007","Maiquinique (BA)","8782","5547","687","1148","-","1005"
"2920106","Mairi (BA)","19326","16221","584","537","-","1237"
"2920205","Malhada (BA)","16014","13353","242","1382","10","551"
"2920304","Malhada de Pedras (BA)","8468","6782","13","1435","3","115"
"2920403","Manoel Vitorino (BA)","14387","12704","325","503","-","475"
"2920452","Mansidão (BA)","12592","10864","149","643","-","332"
"2920502","Maracás (BA)","24613","20461","376","1234","-","1553"
"2920601","Maragogipe (BA)","42815","32986","1234","2383","439","4242"
"2920700","Maraú (BA)","19101","9936","1238","1859","14","4436"
"2920809","Marcionílio Souza (BA)","10500","8436","466","500","-","759"
"2920908","Mascote (BA)","14640","7884","1390","1129","56","3476"
"2921005","Mata de São João (BA)","40183","19305","2424","4984","234","8782"
"2921054","Matina (BA)","11145","10490","128","334","-","78"
"2921104","Medeiros Neto (BA)","21560","15138","636","2972","-","2175"
"2921203","Miguel Calmon (BA)","26475","19750","861","2386","-","2158"
"2921302","Milagres (BA)","10306","8333","158","650","17","751"
"2921401","Mirangaba (BA)","16279","12900","367","1757","-","911"
"2921450","Mirante (BA)","10507","9571","164","344","-","311"
"2921500","Monte Santo (BA)","52338","42113","722","3337","-","2683"
"2921609","Morpará (BA)","8280","6989","276","397","-","490"
"2921708","Morro do Chapéu (BA)","35164","26665","1297","2880","12","2887"
"2921807","Mortugaba (BA)","12477","11336","216","733","-","53"
"2921906","Mucugê (BA)","10545","7226","167","1537","-","953"
"2922003","Mucuri (BA)","36026","17642","1957","8511","7","5312"
"2922052","Mulungu do Morro (BA)","12249","9244","158","932","-","1125"
"2922102","Mundo Novo (BA)","24395","20962","426","1237","9","628"
"2922201","Muniz Ferreira (BA)","7317","5291","196","468","6","888"
"2922250","Muquém do São Francisco (BA)","10272","8509","109","805","-","466"
"2922300","Muritiba (BA)","28899","20110","816","1944","225","4097"
"2922409","Mutuípe (BA)","21449","17697","769","1438","-","677"
"2922508","Nazaré (BA)","27274","16685","1779","1718","164","4341"
"2922607","Nilo Peçanha (BA)","12530","8494","273","1570","-","1710"
"2922656","Nordestina (BA)","12371","10844","34","844","-","529"
"2922706","Nova Canaã (BA)","16713","12380","906","1080","10","1398"
"2922730","Nova Fátima (BA)","7602","5616","401","857","6","598"
"2922755","Nova Ibiá (BA)","6648","3457","833","926","-","1145"
"2922805","Nova Itarana (BA)","7435","6344","85","251","-","593"
"2922854","Nova Redenção (BA)","8034","5515","357","869","-","946"
"2922904","Nova Soure (BA)","24136","19749","157","1529","7","1250"
"2923001","Nova Viçosa (BA)","38556","20491","2095","7730","8","4815"
"2923035","Novo Horizonte (BA)","10673","7774","91","1225","-","992"
"2923050","Novo Triunfo (BA)","15051","13661","283","520","-","510"
"2923100","Olindina (BA)","24943","18938","406","1480","38","2198"
"2923209","Oliveira dos Brejinhos (BA)","21831","19174","78","1051","-","777"
"2923308","Ouriçangas (BA)","8298","6813","137","360","18","776"
"2923357","Ourolândia (BA)","16425","11731","637","1764","-","1576"
"2923407","Palmas de Monte Alto (BA)","20775","18040","456","1094","-","243"
"2923506","Palmeiras (BA)","8410","3947","252","516","16","2062"
"2923605","Paramirim (BA)","21001","18669","409","830","10","209"
"2923704","Paratinga (BA)","29504","26756","220","945","103","258"
"2923803","Paripiranga (BA)","27778","25193","270","882","-","745"
"2923902","Pau Brasil (BA)","10852","6393","1358","1073","89","1590"
"2924009","Paulo Afonso (BA)","108396","78860","4637","8207","78","9037"
"2924058","Pé de Serra (BA)","13752","11562","286","1343","-","428"
"2924108","Pedrão (BA)","6876","5922","100","323","53","355"
"2924207","Pedro Alexandre (BA)","16995","15051","66","513","-","1110"
"2924306","Piatã (BA)","17982","14328","502","1408","-","1082"
"2924405","Pilão Arcado (BA)","32860","23860","622","2709","-","4385"
"2924504","Pindaí (BA)","15628","13129","846","718","-","226"
"2924603","Pindobaçu (BA)","20121","13042","692","2580","-","2710"
"2924652","Pintadas (BA)","10342","8652","175","693","16","393"
"2924678","Piraí do Norte (BA)","9799","7430","255","1041","-","831"
"2924702","Piripá (BA)","12783","11616","306","515","-","124"
"2924801","Piritiba (BA)","22399","15690","1230","2013","9","1995"
"2924900","Planaltino (BA)","8822","8024","185","292","-","251"
"2925006","Planalto (BA)","24481","20225","400","2211","-","1000"
"2925105","Poções (BA)","44701","35936","1796","2574","19","2637"
"2925204","Pojuca (BA)","33066","17157","2076","3090","81","7048"
"2925253","Ponto Novo (BA)","15742","13035","993","984","5","407"
"2925303","Porto Seguro (BA)","126929","57742","6890","21169","165","23764"
"2925402","Potiraguá (BA)","9810","5518","981","1414","-","1392"
"2925501","Prado (BA)","27627","17368","884","4199","62","2820"
"2925600","Presidente Dutra (BA)","13750","8970","112","1230","-","2899"
"2925709","Presidente Jânio Quadros (BA)","13652","12065","118","908","-","199"
"2925758","Presidente Tancredo Neves (BA)","23846","19015","600","2089","-","1635"
"2925808","Queimadas (BA)","24602","19208","615","2220","39","1813"
"2925907","Quijingue (BA)","27228","20725","902","2036","-","2864"
"2925931","Quixabeira (BA)","9554","6914","1081","498","-","888"
"2925956","Rafael Jambeiro (BA)","22874","19853","200","1369","-","641"
"2926004","Remanso (BA)","38957","31951","681","2620","-","1623"
"2926103","Retirolândia (BA)","12055","8467","413","1889","-","1185"
"2926202","Riachão das Neves (BA)","21937","14781","744","1418","-","4056"
"2926301","Riachão do Jacuípe (BA)","33172","26616","710","1866","12","2247"
"2926400","Riacho de Santana (BA)","30646","28104","436","872","-","653"
"2926509","Ribeira do Amparo (BA)","14276","11856","338","755","-","1131"
"2926608","Ribeira do Pombal (BA)","47518","39122","1336","2179","-","3913"
"2926657","Ribeirão do Largo (BA)","8602","6462","502","848","-","551"
"2926707","Rio de Contas (BA)","13007","11260","273","1134","-","145"
"2926806","Rio do Antônio (BA)","14815","12823","66","1356","5","116"
"2926905","Rio do Pires (BA)","11918","11386","16","379","20","11"
"2927002","Rio Real (BA)","37164","28048","1652","2595","24","3039"
"2927101","Rodelas (BA)","7775","4854","186","375","-","1691"
"2927200","Ruy Barbosa (BA)","29887","25130","804","1514","-","1018"
"2927309","Salinas da Margarida (BA)","13456","5893","1023","1767","288","3394"
"2927408","Salvador (BA)","2675656","1379252","176820","237648","28019","471928"
"2927507","Santa Bárbara (BA)","19064","14387","480","1547","11","1024"
"2927606","Santa Brígida (BA)","15060","13404","121","454","-","862"
"2927705","Santa Cruz Cabrália (BA)","26264","13914","1568","3892","10","3474"
"2927804","Santa Cruz da Vitória (BA)","6673","4513","112","340","19","1348"
"2927903","Santa Inês (BA)","10363","7292","593","790","33","1067"
"2928000","Santaluz (BA)","33838","24908","1125","2747","49","3789"
"2928059","Santa Luzia (BA)","13344","8649","947","1802","-","1479"
"2928109","Santa Maria da Vitória (BA)","40309","31388","1512","3032","88","2381"
"2928208","Santana (BA)","24750","22333","221","959","13","756"
"2928307","Santanópolis (BA)","8776","7095","149","674","8","470"
"2928406","Santa Rita de Cássia (BA)","26250","23419","253","944","-","676"
"2928505","Santa Terezinha (BA)","9648","8356","270","334","-","196"
"2928604","Santo Amaro (BA)","57800","34551","1358","7176","489","9637"
"2928703","Santo Antônio de Jesus (BA)","90985","53793","4757","8629","131","11150"
"2928802","Santo Estêvão (BA)","47880","36699","896","5315","19","2448"
"2928901","São Desidério (BA)","27659","22370","955","2350","-","1375"
"2928950","São Domingos (BA)","9226","6842","260","1075","-","930"
"2929008","São Félix (BA)","14098","8240","630","853","150","2827"
"2929057","São Félix do Coribe (BA)","13048","9868","426","1160","5","930"
"2929107","São Felipe (BA)","20305","17352","318","1391","-","671"
"2929206","São Francisco do Conde (BA)","33183","20801","896","3637","378","4608"
"2929255","São Gabriel (BA)","18427","14762","304","698","7","2088"
"2929305","São Gonçalo dos Campos (BA)","33283","25250","933","2333","195","1478"
"2929354","São José da Vitória (BA)","5715","3325","378","506","30","1240"
"2929370","São José do Jacuípe (BA)","10180","7064","815","718","-","1536"
"2929404","São Miguel das Matas (BA)","10414","8842","303","310","5","545"
"2929503","São Sebastião do Passé (BA)","42153","27727","2070","4039","108","5600"
"2929602","Sapeaçu (BA)","16585","13454","415","891","14","850"
"2929701","Sátiro Dias (BA)","18964","16902","276","1004","11","530"
"2929750","Saubara (BA)","11201","5962","803","1259","64","2499"
"2929800","Saúde (BA)","11845","9539","504","1054","26","563"
"2929909","Seabra (BA)","41798","34529","629","2871","-","2099"
"2930006","Sebastião Laranjeiras (BA)","10371","8140","81","1311","-","110"
"2930105","Senhor do Bonfim (BA)","74419","56090","3336","6100","65","5626"
"2930154","Serra do Ramalho (BA)","31638","24478","989","3775","-","772"
"2930204","Sento Sé (BA)","37425","27937","838","3820","-","3193"
"2930303","Serra Dourada (BA)","18112","16586","257","1055","-","74"
"2930402","Serra Preta (BA)","15401","12462","311","1346","4","864"
"2930501","Serrinha (BA)","76762","59597","1579","5297","101","5800"
"2930600","Serrolândia (BA)","12344","8144","981","1449","-","1422"
"2930709","Simões Filho (BA)","118047","43995","7983","25555","633","27039"
"2930758","Sítio do Mato (BA)","12050","8944","507","1304","-","658"
